carat,color,depth,price
1.52,F,62.7,14066
2.01,F,61.3,14067
0.3,F,57.2,641
0.28,F,60.6,642
0.28,F,59.7,642
0.28,E,59.1,642
0.28,E,61.8,642
0.28,E,59.8,642
0.28,E,60,642
0.28,D,62.2,642
0.31,G,59.6,642
0.31,G,61.9,642
0.28,F,62.9,642
0.28,F,60.1,642
0.28,F,61.4,642
0.28,E,61.9,642
0.28,E,59.6,642
0.28,D,60.6,642
0.28,D,60.4,642
0.32,F,59.6,642
0.28,F,61.8,642
0.28,F,61.1,642
0.28,F,61.4,642
0.28,F,62.5,642
0.28,F,61.8,642
0.39,J,61.2,642
0.31,E,60.7,642
0.31,E,61.5,642
0.31,E,61.7,642
0.31,E,61.7,642
0.31,E,62.2,642
0.31,E,62.4,642
1.5,G,62.3,14067
1.3,F,59.3,14068
1.5,F,61.6,14071
2.05,I,62.8,14071
1.5,F,61.5,14071
1.5,F,61.1,14071
1.5,F,60.4,14071
2,G,64,14074
2.02,H,56.5,14080
2.03,J,60.5,14083
2.08,I,63.8,14084
1.5,F,61.7,14092
2.22,I,62.7,14095
1.26,F,60,14095
2.01,I,61.5,14103
1.54,G,61.4,14103
1.5,G,61.2,14105
1.5,G,62.7,14105
1.52,G,62.1,14105
1.55,G,61.6,14106
1.64,E,59.5,14107
2.29,G,62.5,14108
2.05,J,61.7,14111
1.51,D,62.3,14112
2.06,J,62.6,14119
2.06,I,62.4,14120
2.01,J,61.7,14125
2,H,59.8,14126
1.79,G,60.5,14127
2.23,J,62.4,14129
2.04,J,61.7,14130
1.7,H,62.8,14137
2.14,I,60.7,14138
1.56,G,60.9,14139
1.7,H,63.1,14146
2.36,H,61.8,14146
1.51,F,59.5,14148
2.01,H,63.2,14150
1.67,D,62.6,14154
1.51,G,59.5,14156
1.5,G,62.7,14157
1.51,F,62.8,14165
1.51,F,61.1,14165
1.51,F,62,14165
1.51,F,62.5,14165
1.51,F,62.5,14165
2.01,H,61.9,14167
1.51,E,62.2,14171
1.55,G,62,14174
1.81,I,59.9,14177
1.5,E,62.3,14179
1.57,G,59.9,14180
2.02,H,62.6,14182
2.04,H,62.8,14184
1.55,F,62.6,14185
2.35,I,61.8,14185
1.54,F,62.8,14188
1.71,E,62.2,14190
1.68,G,62.7,14192
1.2,E,60.6,14192
2.5,G,67,14194
1.3,F,59.3,14196
1.5,F,62.4,14199
1.5,F,60.4,14199
1.5,F,61.6,14199
2,I,58.6,14199
2,H,66,14199
1.5,F,61.5,14199
1.5,F,61.1,14199
1.64,G,62.4,14201
1.51,D,63.1,14205
2,G,66.5,14208
2,I,61.3,14208
2.51,I,63.7,14209
2.02,I,59.4,14211
1.53,G,61,14214
2.3,H,62.6,14215
1.52,F,63.5,14217
2.28,J,63.7,14220
1.55,F,61.9,14220
3.01,G,59.8,14220
2.05,J,62.4,14224
1.66,D,62,14224
2.1,J,61.3,14229
1.4,G,62,14231
1.5,G,62.7,14234
1.5,G,61.2,14234
1.36,D,62.6,14236
1.64,E,59.5,14236
1.56,G,61.3,14237
2.02,I,60.5,14238
2.03,I,62.2,14239
2.02,I,61.4,14240
1.69,F,59.8,14242
1.5,F,61.4,14242
1.5,F,61.3,14242
1.85,I,62.4,14245
1.51,F,62.4,14247
1.51,F,60.4,14247
2.27,H,63.6,14249
2.51,G,59.5,14251
1.5,E,60.7,14256
1.5,E,62.1,14256
2.23,J,62.4,14258
1.7,H,62.8,14266
2.16,I,63.6,14266
2.14,I,60.7,14267
1.56,G,60.9,14268
1.7,H,63.1,14275
2.2,I,62.2,14277
2.18,F,62.6,14277
1.54,G,61.2,14278
2.01,F,62.4,14279
1.5,F,60.2,14281
1.53,E,61.2,14282
1.57,G,61.7,14283
2.22,I,62.7,14285
1.71,H,61.4,14292
1.52,G,61.2,14293
1.51,F,61.1,14294
1.51,F,62.8,14294
1.51,F,62,14294
1.51,F,62.5,14294
1.51,F,62.5,14294
1.52,D,60.6,14295
2.06,I,62.3,14298
2.21,H,61.3,14299
1.26,E,61.1,14300
1.2,F,61.6,14300
1.51,E,62.2,14300
1.72,F,62.4,14300
1.5,H,61.2,14304
1.58,F,59.9,14308
1.87,H,62.9,14308
2.03,E,62.3,14308
1.71,E,62.2,14319
2,H,63,14319
2.14,I,61.9,14321
2,J,61,14323
2.16,J,60.5,14328
1.64,G,62.4,14330
2.02,J,62.1,14330
1.51,F,61.9,14334
1.51,E,60.8,14338
2,H,61,14340
2.7,H,63.1,14341
1.61,G,61.9,14341
2.02,I,59.4,14341
1.53,G,61,14344
2.25,H,62.4,14348
2.02,I,61.7,14350
2.28,J,63.7,14350
2.55,I,62.9,14351
1.5,F,61,14352
1.66,D,62,14354
1.75,H,63.3,14359
2.14,G,62.9,14359
2.1,J,61.3,14359
1.5,G,63.1,14361
2.27,I,61,14362
2.01,H,62,14364
2.01,H,62.8,14364
1.5,D,63.6,14368
1.5,F,60.8,14372
1.5,F,61.3,14372
1.5,F,61.4,14372
1.51,G,60.1,14375
1.51,G,62.6,14375
1.51,G,60.6,14375
1.85,I,62.4,14375
1.6,G,61,14383
1.86,H,62.6,14383
2.09,H,60.6,14383
1.55,G,60.8,14386
1.62,F,61.7,14386
1.5,E,62.1,14386
1.5,E,60.7,14386
1.5,E,59.5,14386
2.15,I,61.7,14388
1.52,F,59.4,14388
2.1,I,60.7,14394
1.75,I,62.1,14394
2.14,H,57.5,14395
2.35,J,60.7,14399
1.62,F,63.2,14400
2.01,J,66.6,14402
2,J,61.9,14403
1.63,G,62.5,14404
2,D,61,14406
1.12,E,61.5,14407
2.2,H,62.6,14408
1.97,F,61.1,14410
2.05,J,60.1,14411
1.52,F,62.3,14412
1.22,E,61.6,14414
1.72,H,59.3,14414
1.51,F,63,14414
1.51,D,63.2,14416
2.22,I,62.7,14416
2.54,G,62.5,14421
1.52,G,61.9,14424
1.52,G,61.2,14424
2.01,H,62.3,14426
2.01,H,62.9,14426
1.71,D,64.1,14426
1.52,D,60.6,14426
2.01,I,62.1,14428
2.06,I,62.3,14428
1.26,E,61.1,14429
1.43,E,62.4,14429
2,H,65.1,14430
1.2,F,61.6,14430
1.54,G,63.4,14433
1.54,G,61.1,14438
2.01,I,62.9,14444
1.7,G,63.5,14445
1.62,G,60.7,14447
1.58,G,62.4,14451
2.14,I,63.8,14452
2.14,I,61.9,14452
2.17,H,59.9,14452
1.58,E,60.1,14453
1.65,G,60.8,14456
2.08,H,58.8,14462
1.51,F,61.9,14465
1.6,G,62.2,14474
2.07,H,61.2,14476
2.04,I,62.5,14477
1.73,E,64.2,14479
1.51,F,58.9,14481
1.51,E,62.7,14482
1.52,G,61.8,14482
1.51,E,59.8,14482
1.51,E,63.3,14482
1.51,G,62.1,14482
1.51,G,61.8,14482
1.51,E,61.7,14482
1.53,F,58.5,14483
1.5,F,60.3,14486
2.06,I,60.9,14488
1.94,I,60.2,14489
2.14,H,62.3,14490
1.04,D,61.8,14494
1.58,F,61.9,14495
2.02,H,60.8,14498
1,D,60.7,14498
2.29,J,62.8,14500
2.5,J,64,14502
2.01,F,59.5,14502
2.01,H,60.2,14502
2.01,E,62.6,14502
2.12,J,62.1,14503
2.06,I,63.3,14505
1.51,G,60.1,14507
1.51,G,60.6,14507
1.51,G,62.6,14507
2.15,I,61.7,14519
1.13,E,60.6,14525
2.04,I,60.9,14527
2.04,J,62.6,14527
1.5,E,63.2,14527
1.54,E,62,14529
2.15,I,62.5,14534
2.01,I,62.3,14540
1.51,G,61.1,14542
1.51,G,61.6,14542
1.51,G,62.2,14542
1.97,F,61.1,14542
2.51,H,59.3,14543
2.51,H,60.6,14543
1.52,F,62.3,14544
1.82,F,63.2,14545
2.03,I,62.6,14548
2.14,J,62.3,14556
2.01,H,62.3,14558
2.01,I,61.9,14558
2.01,I,60.1,14558
1.77,D,59.2,14561
1.5,E,57.8,14565
2.02,E,60.4,14574
2.02,H,62.2,14574
1.52,E,61.8,14577
1.54,F,62.4,14578
2.03,J,62.5,14579
1.98,I,62.6,14581
1.98,I,61.5,14581
2.09,H,61.4,14581
1.11,D,62.1,14584
1.5,F,61.5,14586
2.03,J,59.3,14588
1.5,E,59.5,14592
1.34,E,62.6,14593
2.2,J,61.5,14593
1.65,G,61.9,14593
2.01,I,59.4,14597
2.3,I,60.6,14603
1.95,H,62.9,14603
1.7,H,61.4,14603
2.04,I,59.8,14605
1.7,F,62.4,14611
0.31,F,61.5,642
0.31,F,61,642
0.3,F,63.2,642
0.31,G,61,642
0.33,G,61.2,643
0.37,D,61.9,643
0.33,F,59.5,643
0.36,D,63,643
0.34,I,62,643
0.3,G,63.5,644
0.38,F,60.1,644
0.4,E,62.1,644
0.32,D,60,644
0.4,E,62.6,644
0.36,F,59.7,644
0.4,D,65.1,644
0.33,E,59.6,644
0.35,D,63,644
0.35,D,61,644
0.35,D,61.8,644
0.34,D,63.6,644
0.35,D,60.8,644
0.35,D,60.2,644
0.35,D,61.6,644
0.35,D,61.6,644
0.35,D,62.1,644
0.35,D,60.1,644
0.35,D,60.7,644
0.35,D,62.7,644
0.35,D,62.3,644
2.11,I,58.4,14615
1.51,G,62.3,14616
1.35,G,62.2,14616
1.5,E,63.4,14618
2.02,I,58.8,14620
1.7,E,60.1,14623
1.58,G,61.3,14624
2.17,H,58.8,14625
1.04,D,61.8,14626
2.06,E,58.8,14634
2.01,I,60.5,14637
2.03,G,62,14637
2.22,G,62.6,14637
2.11,J,61.2,14638
1.5,E,62.1,14639
2.03,H,65.4,14646
2.03,E,63.1,14646
2.38,G,62.4,14648
1.54,G,62,14650
2.5,J,66.9,14652
1.51,F,63.7,14654
1.51,G,62.8,14654
2.53,H,62.6,14659
2.04,J,62.6,14660
2.04,I,60.3,14660
2.22,I,60.5,14662
1.26,D,60.5,14663
2.32,J,62.5,14666
2.32,J,59,14666
1.11,D,61.6,14667
1.51,F,59.6,14673
1.51,G,61.9,14674
1.51,G,61.1,14674
1.51,G,61.6,14674
1.51,G,62.2,14674
1.5,D,62.5,14675
1.52,D,63.4,14680
1.51,F,61.6,14683
2.03,G,64.9,14687
2.2,G,59.9,14691
2.16,J,63,14691
1.52,G,61.4,14692
1.52,D,61.9,14698
1.53,G,62.6,14699
2.09,I,63,14704
1.51,E,62.6,14709
1.51,E,62.4,14709
1.51,E,62.2,14709
1.51,E,60.7,14709
2.33,J,59.9,14711
2.02,I,61.9,14715
2.16,J,61.4,14715
2.54,H,61.3,14717
1.5,F,61.5,14719
2.03,H,59.6,14720
1.66,H,61.5,14724
2.01,H,63.5,14725
2.01,H,62.1,14725
2.43,I,62.2,14727
1.71,H,61.4,14731
2.23,J,61,14732
1.51,G,60.8,14733
2.18,I,61.4,14735
1.24,D,61.5,14737
2.11,I,62.4,14740
2.3,G,61.4,14744
2.01,G,63,14745
1.5,E,61.9,14745
2.58,D,58.9,14749
1.82,H,61.6,14749
2.06,J,64.6,14750
1.51,G,62.3,14750
2.01,I,60.1,14752
1.5,F,62.6,14759
2,I,58.5,14763
2,E,63.4,14763
2.02,J,61.8,14766
2.01,H,62.7,14768
1.51,D,60.2,14773
2.04,I,58.8,14775
2.55,H,63.7,14775
1.74,F,62.4,14775
2.25,H,61.2,14775
2.04,I,62.8,14775
1.62,G,61.7,14777
1.51,G,60.8,14779
1.52,G,61.1,14787
1.7,G,63.9,14787
1.5,E,61.8,14790
2.02,F,61.5,14790
2.01,I,63.5,14792
2.02,H,58.7,14795
2.01,G,63.8,14799
2.33,J,61.8,14801
2.14,J,62,14802
2.06,I,61.8,14803
2.04,H,60.8,14810
2.01,I,62.8,14811
2.01,J,61.2,14812
2.01,E,61.2,14813
1.8,F,61.9,14814
1.51,F,61.6,14817
2.19,I,62.6,14819
2.16,H,62.3,14824
1.62,F,61.1,14826
2.31,J,59.7,14830
1.61,F,61.6,14833
2.01,H,61.5,14837
2.37,I,61.6,14837
2.09,I,63,14838
1.21,D,61.1,14841
1.5,G,63.3,14842
1.32,F,62.4,14842
1.51,E,62.8,14844
1.51,E,60.7,14844
1.51,E,62.6,14844
1.51,E,62.2,14844
1.18,E,61.1,14847
1.41,E,59.9,14853
1.58,G,62.4,14855
2.07,I,61.2,14857
1.66,H,61.5,14859
1.7,G,64.5,14860
2.06,H,62.4,14863
1.71,H,61.4,14866
2.23,J,61,14867
2.18,I,61.4,14870
1.71,E,59.1,14882
2.04,H,58,14888
2,I,63.5,14889
1.51,E,61.2,14889
1.51,E,60.1,14889
1.72,F,62,14892
1.71,H,61.2,14893
2.04,G,62.1,14900
1.79,H,62.6,14904
1.51,E,63.2,14904
1.52,F,62.5,14915
2,G,59.3,14918
2,G,59,14918
3,J,59.3,14918
1.5,F,62.6,14918
2.06,I,59,14920
1.5,E,61.8,14925
1.53,E,60.7,14931
2.08,J,60.3,14933
2.07,H,60.6,14935
1.41,G,61.2,14936
2.04,F,64,14936
2.27,I,62.5,14937
1.51,G,62.7,14938
2.01,G,59.4,14939
2.04,H,60.8,14945
2.08,I,62.3,14947
2.01,E,61.2,14948
2.01,E,62.1,14948
1.82,H,62,14949
1.26,E,59.8,14952
2.01,H,62.2,14956
1.56,G,61.3,14957
1.8,I,62.4,14959
1.62,F,61.1,14961
1.8,H,62.3,14968
2.01,H,62.8,14968
2.47,I,62.5,14970
2,J,62.4,14973
2.05,J,62.5,14973
2.43,G,64.5,14975
1.51,F,62.6,14976
1.51,G,61.8,14982
2.06,I,61,14982
2.06,I,60.1,14982
2.01,H,62.5,14998
2.01,I,58.5,14998
1.6,G,61.9,15000
1.54,E,62.3,15002
1.19,F,61.5,15005
2.1,I,61.5,15007
1.69,D,60.8,15011
1.5,G,62.9,15013
1.73,G,62.8,15014
2.02,G,63,15014
2.05,F,61.9,15017
1.5,F,61.6,15022
1.82,G,62.7,15025
2,I,63.5,15025
1.51,E,61.2,15025
1.51,E,60.1,15025
1.24,F,61.2,15026
2.48,I,56.7,15030
2.8,I,61.1,15030
1.33,F,61.9,15031
2.19,I,60.8,15032
1.83,H,61.5,15032
2.09,J,61.2,15035
2.1,H,61.7,15035
2.07,H,62.3,15036
2.01,G,63.5,15038
2,I,62.8,15043
2.06,I,60.2,15046
2.22,I,62.9,15047
1.5,D,60.2,15052
2,I,59.8,15053
2.07,I,60.5,15055
1.54,G,62.5,15059
2.2,J,61.7,15064
2.02,H,62.3,15064
2.08,H,61.5,15065
2.08,I,60.3,15065
2.05,J,60.1,15067
2,I,63,15072
2.33,I,62.4,15073
2,J,63,15076
1.53,F,60.3,15079
1.01,D,63.2,15081
1.01,D,63.4,15081
2,I,62.9,15081
1.98,I,62.7,15083
2.03,I,63.2,15086
1.66,G,63.2,15091
2.2,I,61.4,15092
2.04,G,61.4,15092
2,I,61.7,15092
2.01,E,63.8,15093
2.03,I,59.9,15095
2,H,62,15096
2.12,I,60.6,15097
1.7,D,61.9,15100
1.5,D,61.8,15102
1.7,G,63.5,15102
2.01,G,61.8,15105
1.8,H,62.3,15105
1.8,H,62.3,15105
2.05,J,62.5,15109
1.51,G,62.6,15110
2.13,J,59.6,15110
1.59,E,62.3,15111
2.01,I,62.2,15116
1.51,G,61.8,15118
2.07,I,64.1,15119
2.35,I,58.5,15122
2.16,I,61.9,15124
2.01,I,60.3,15126
2.08,I,62.3,15132
1.4,G,60.8,15134
2.01,F,63,15134
1.53,G,61.2,15137
2.01,I,58.9,15140
2.01,I,62.5,15140
2.03,H,61.8,15143
1.57,G,62.3,15144
2.01,I,64.1,15145
2.01,I,63.8,15147
2.01,G,62.3,15147
2.53,H,61.1,15148
1.73,G,62.8,15151
1.51,D,66,15152
1.5,F,62.3,15153
2.03,I,62.9,15153
1.82,G,62.7,15162
1.51,G,60.5,15164
1.51,G,60.9,15164
1.48,G,59.8,15164
2.16,G,62.6,15166
2.19,I,60.8,15169
2.19,I,62.5,15169
2.09,J,61.2,15172
2.1,G,62.6,15175
1.54,E,62.7,15178
2.22,I,62.9,15184
1.54,E,60.8,15185
2.01,J,60.1,15185
1.2,E,60.1,15185
2.01,F,61.6,15188
1.62,G,59.4,15188
1.74,I,61.8,15189
1.09,E,60.1,15193
1.72,H,61.9,15197
1.54,G,62.5,15197
2.11,D,58.7,15198
2.2,J,61.7,15201
1.66,H,61.5,15210
1.66,H,62,15210
2,J,63,15214
1.53,F,60.3,15217
2.04,G,60.7,15217
2,I,62.9,15218
1.01,D,63.4,15219
4.01,I,61,15223
4.01,J,62.5,15223
1.54,G,61.1,15225
1.51,F,61.5,15226
1.66,G,63.2,15229
1.02,D,61.5,15231
2.02,J,61.9,15231
2.56,J,63.6,15231
2.12,I,60.6,15235
2.2,I,63,15238
1.7,D,61.9,15238
1.52,E,62.2,15239
0.35,D,62.3,644
0.35,D,62.3,644
0.35,D,61.6,644
0.35,D,60.9,644
0.35,D,63.3,644
0.38,H,61.5,645
0.3,D,63,645
0.36,I,61.5,645
0.38,J,62,645
0.31,G,60.8,645
0.31,G,61.3,645
0.34,F,58.1,645
0.32,F,62.3,645
0.32,F,61.9,645
0.32,G,61.6,645
0.32,G,62,645
0.32,G,61.2,645
0.32,F,62.8,645
0.32,G,61.3,645
0.32,F,62.6,645
0.32,G,61.2,645
0.32,G,61.3,645
0.32,F,61.3,645
0.32,G,59.2,645
0.32,H,61,645
0.32,F,62.1,645
0.32,G,61.7,645
0.32,F,63.6,645
0.32,H,61.6,645
0.32,F,61.3,645
1.5,D,61.8,15240
1.91,G,63.1,15241
2.07,I,63.1,15245
2.5,J,63.8,15246
1.62,G,62.7,15246
1.36,F,61.3,15247
1.26,F,61.1,15247
2.41,H,58.7,15248
2,I,58.5,15249
1.59,E,62.3,15249
1.52,D,62.3,15252
1.51,F,59.1,15253
2.19,I,62.5,15254
2.01,E,63.1,15255
1.75,E,60.3,15255
2,I,62.8,15258
2.13,J,62.1,15258
1.7,G,62.6,15259
2.02,F,61.9,15261
1.52,G,62.9,15265
2.03,I,61.8,15272
1.53,G,61.4,15275
1.77,E,61.6,15278
1.51,G,62.2,15281
1.65,G,62.3,15281
2.11,I,62,15282
2.11,I,67.2,15282
2.25,J,62.4,15287
2.13,H,61.8,15288
2.03,I,62.9,15291
2.05,G,61.6,15291
2.05,G,61.6,15291
1.5,F,62.3,15291
1.55,E,61.9,15293
1.57,G,61.2,15301
1.51,G,60.9,15303
1.51,G,60.5,15303
1.02,D,62.7,15306
2.04,I,60,15308
1.68,F,61.1,15309
2,H,59.7,15312
2,H,60.7,15312
2.24,J,61.8,15316
1.54,E,62.7,15316
1.62,G,61.7,15318
2.41,J,61.1,15320
2.08,I,61.2,15321
2.03,G,61.9,15322
2.31,J,61.1,15323
1.54,E,60.8,15323
2.51,H,62.9,15324
2,E,65.7,15330
1.56,G,59.7,15334
2.02,D,60.6,15334
2.01,I,61.5,15335
1.5,F,59.6,15338
2.03,I,62.7,15339
2.09,I,60.8,15339
1.52,E,62.4,15348
2,F,70.2,15351
3.04,I,63.2,15354
1.92,E,62.5,15364
1.53,G,62.5,15365
1.53,G,61,15365
2.29,G,62.4,15366
1.02,D,61.5,15370
2.01,I,62.2,15371
2.24,I,61.9,15375
1.27,F,61.3,15377
1.51,F,62.5,15378
2.01,I,62.1,15379
2.2,J,61.6,15384
1.7,E,64.1,15385
1.36,F,61.3,15386
2.07,I,59.4,15392
2,E,64.7,15393
2.06,I,58.4,15393
2.01,D,64.6,15394
2.54,I,63.5,15394
1.75,E,60.3,15394
1.54,G,60.8,15395
2.01,H,62.6,15395
2.01,H,63,15395
2.25,I,61.3,15397
2.04,E,62.7,15398
1.52,G,62.9,15404
2.04,I,63.1,15412
2.28,H,62.5,15413
1.54,G,62,15415
2.75,H,60.5,15415
2.14,I,59.3,15418
1.51,G,57.9,15420
1.51,G,62.2,15420
2.2,I,60.2,15424
1.55,F,61.8,15426
1.61,F,62.9,15426
1.61,F,62.3,15426
2.26,H,61.3,15428
2.47,J,62.1,15430
2.3,G,61.6,15433
1.51,F,61.7,15440
1.5,F,61.9,15444
1.54,G,59.4,15444
2,H,62.6,15446
2.05,J,61.8,15450
2,H,62.4,15451
2,H,59.7,15451
2,H,60.7,15451
2.13,G,61.5,15454
1.64,F,61.8,15458
1.78,H,60.2,15460
1.59,F,60.2,15461
1.11,E,61.8,15464
2.18,J,60.1,15465
1.53,G,62.5,15466
2.01,H,63.9,15467
1.92,H,61.3,15472
2.1,I,59.9,15474
2.01,I,61.5,15475
2.07,H,61.9,15475
1.5,F,59.6,15478
2,G,60.1,15485
2,G,63.5,15485
2.11,I,61,15486
1.52,E,62.4,15488
2.06,I,60.8,15494
1.21,F,62.8,15497
2.02,G,61,15498
2.14,I,59.5,15499
1.53,G,62.5,15505
1.53,G,61,15505
1.5,F,61.9,15508
2.19,I,61.5,15509
2,I,59.5,15510
2.1,I,61.9,15511
1.55,G,61.9,15512
1.51,D,62.8,15513
2.24,I,61.9,15515
2.06,I,61,15517
2.01,I,62.1,15520
1.52,F,61,15522
2.01,H,61.1,15528
2.01,I,62.4,15528
2.01,I,60.9,15528
1.51,G,62.1,15529
2.11,H,61.5,15530
1.51,D,61.7,15531
1.3,D,61.6,15535
2,E,59.9,15540
2,D,64.8,15540
2.04,I,60.2,15543
1.75,D,61.4,15544
2.14,I,59.3,15559
2.01,G,59.4,15562
2.01,G,65.6,15562
2.01,H,60.1,15562
2.01,G,63.3,15563
1.7,G,62.6,15568
1.02,D,63,15575
1.58,E,62.7,15579
1.51,F,61.7,15581
2.22,G,60.9,15584
1.5,E,65.4,15584
1.5,F,61.9,15584
1.5,F,60.5,15585
2.01,I,59.9,15587
2.09,H,62,15589
1.53,F,61.5,15592
1.89,D,62.7,15594
1.5,D,60.2,15600
1.78,H,60.2,15601
1.59,F,60.2,15602
2.26,I,61.5,15606
2.02,H,61.4,15606
1.56,G,62.3,15609
1.56,G,62.5,15609
2.15,J,60.9,15613
2.1,I,59.9,15615
2.04,H,62.7,15618
2.01,E,63.3,15618
2.01,H,60.9,15618
1.53,F,60.8,15619
2.01,D,59.4,15627
2.18,I,61.2,15646
2.12,I,61,15647
1.52,E,63.9,15649
1.52,F,62.9,15649
2.04,G,60.3,15651
2.01,H,62.8,15651
2,I,59.5,15651
2.1,I,61.9,15653
2.08,I,62.2,15654
1.55,F,61.6,15658
1.7,E,62.3,15662
1.42,F,58.4,15665
2.02,H,62.7,15666
1.71,G,59.3,15671
1.04,D,60.6,15671
2.01,H,62.2,15673
2.01,I,62.5,15675
2.01,I,62.3,15680
2.03,I,61.4,15683
2.18,I,58.9,15684
1.2,D,62.1,15686
1.51,F,62.4,15688
2.03,E,63,15690
2.06,I,59.2,15691
2,H,63,15694
2.02,H,56.2,15695
2.08,H,59,15696
1.63,G,61.7,15697
2.05,H,63.5,15701
2.18,I,62.5,15706
2.01,I,62.4,15707
2,I,58.8,15708
1.5,F,62.2,15708
2.27,I,63,15710
2.16,J,61.4,15714
2.06,I,60.8,15716
2.03,G,62.6,15717
2.13,I,62,15718
1.58,E,62.7,15721
2.01,I,59.9,15729
2.01,I,66.7,15729
2.01,I,66.3,15729
2.01,I,64.8,15729
2.24,I,62.1,15730
1.68,G,62.5,15740
2,H,62.2,15745
2.46,G,63,15745
2.48,H,63.3,15746
2.15,G,58.9,15751
2.07,I,63.1,15751
1.7,G,62.9,15756
2.11,G,59.1,15757
2.17,I,62.1,15760
1.52,G,60.6,15760
2.04,H,62.7,15760
2,H,65.6,15762
2.02,I,65.5,15765
2.11,J,61.8,15766
1.19,D,59.4,15767
2.14,I,61.3,15769
2.01,H,63,15773
2.01,H,62.3,15773
2.09,F,60.2,15773
1.51,D,60.9,15776
2.52,J,65.1,15776
2.27,H,60.7,15783
2.02,I,62.3,15785
2.02,H,62.7,15785
1.5,D,62,15788
1.52,E,64,15792
1.52,E,63.9,15792
1.52,F,62.9,15792
1.52,F,61.4,15792
1.55,G,62.5,15794
1.7,G,61.3,15797
1.7,G,59,15797
2.19,H,62.3,15801
1.72,G,61.1,15801
1.55,F,61.6,15801
1.32,D,59.3,15802
1.82,F,61.8,15802
1.7,E,60.1,15804
1.7,E,61.8,15804
2.06,G,59.8,15805
1.76,E,60.5,15805
1.28,E,59.8,15806
2.02,I,62.9,15808
2.03,F,59.8,15811
1.06,D,61.2,15813
2.02,G,63.5,15814
2.34,I,61.7,15818
2.1,I,61.5,15818
2.01,I,62.5,15819
1.52,F,63.8,15819
1.61,F,62.1,15819
1.51,D,62.1,15821
1.59,G,62.6,15823
2.4,J,65.4,15824
2.21,G,60.7,15825
2.03,I,61.4,15826
2.03,I,59.9,15826
2.1,F,64.7,15827
1.71,G,62.5,15829
2,H,62.4,15829
2.01,G,63.6,15832
2.01,J,62.2,15836
2.05,I,61.2,15837
2,H,60.1,15840
2,E,58.1,15840
1.63,G,61.7,15840
2.01,F,59.5,15841
2.01,G,62.8,15841
1.73,E,61.9,15842
1.59,G,60.6,15843
1.55,D,60.1,15845
2.07,I,62.3,15847
1.74,E,62.2,15847
0.32,H,61.7,645
0.32,G,62.1,645
0.32,G,61.2,645
0.32,F,60.3,645
0.32,G,61.8,645
0.32,G,62.8,645
0.32,F,61.1,645
0.32,F,61.1,645
0.32,F,61.2,645
0.32,F,60.6,645
0.32,G,62.4,645
0.32,F,61.9,645
0.32,G,62.3,645
0.32,G,62.8,645
0.32,F,61.3,645
0.32,G,60.8,645
0.32,G,61.3,645
0.32,H,61.9,645
0.32,H,62.1,645
0.32,G,60.6,645
0.32,G,62.1,645
0.32,F,61.7,645
0.32,F,60.2,645
0.32,F,59.7,645
0.32,G,63,645
0.32,F,61.4,645
0.32,G,60.9,645
0.32,H,63.4,645
0.32,F,59.5,645
0.32,F,62.4,645
1.5,D,62.6,15848
2.02,G,63.1,15848
2.18,I,62.5,15850
2.02,H,59.9,15851
1.5,F,62.3,15851
2,I,58.8,15851
1.5,F,62.2,15851
2,F,63.3,15851
2.24,I,62.1,15852
2.05,H,60.4,15857
2,E,63.5,15864
2.08,E,62.3,15873
2.04,H,61.2,15874
1.3,E,62.3,15874
2.02,G,62.8,15877
1.23,E,61.2,15878
1.55,D,62.1,15887
2.01,H,64,15888
2.01,H,66.1,15888
1.69,G,62.9,15889
2.05,I,62.5,15897
2,G,62.1,15897
2.2,G,60.4,15897
2.03,J,63.2,15898
2.19,I,60.3,15907
2.01,H,61.1,15908
2.14,I,61.3,15913
2.14,I,60.1,15915
2.01,H,62.3,15917
2.39,H,61.8,15917
2.01,H,63,15917
2.01,I,62.1,15919
2.01,I,59.6,15919
2.01,H,63.2,15919
2.4,J,59.7,15920
1.52,D,62.1,15922
2,I,58.6,15923
1,D,63.3,15928
2.01,H,63.5,15930
2.03,H,61.6,15930
2.14,I,62.8,15931
2.5,H,62.4,15934
1.7,G,63.1,15937
2.06,G,59,15938
2.01,I,60.3,15939
2.01,I,60.3,15939
1.7,G,60.3,15941
1.7,G,59,15941
1.7,G,61.3,15941
2.02,I,61.9,15942
1.72,G,61.1,15946
1.72,E,62.2,15948
2.21,G,60.1,15948
2.05,H,62.4,15949
2.06,G,59.8,15949
2.01,I,63.5,15952
2.01,F,62.3,15955
1.5,E,59,15957
1.52,G,62.4,15959
1.52,G,60.4,15959
2,E,60.1,15962
3.4,D,66.8,15964
2.01,I,62.3,15965
1.55,F,62,15966
1.38,F,62.9,15968
2.21,G,60.7,15970
2.06,F,62.7,15970
2.02,H,63,15974
2.01,G,63.6,15977
2.01,G,59.8,15977
1.54,G,62.2,15983
2,H,60.1,15984
2,E,58.1,15984
2,H,63.2,15984
4,I,63.3,15984
2.02,H,61.3,15987
2.02,F,62.8,15987
2.5,J,60.7,15990
1.55,D,61.5,15991
1.53,G,61.8,15992
2.3,H,62.7,15992
2.07,H,63.3,15992
1.74,E,62.2,15992
1.5,D,62.6,15992
2.07,I,62.3,15992
2.53,J,61.5,15993
1.5,D,62.8,15996
